,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
311,11589,2107.7,2238.8,2247.5,2232.1,2279.2,2346.7,2287.9,2302.4,2383.1,2471.3,2646.7,2774.2,2755.1,2847.2,2834.2,2822.7,2969.4,3043.0,3202.6,3207.1,3256.9,1939.6,1974.0,1955.4,1944.9,1970.1,2103.9,2138.7,2080.8,2122.6,2136.3,2208.2,2290.8,2416.7,3538.5,3665.9,0.021732,0.014398,-0.010645,-0.021589,0.013689,0.020422,-0.038089,0.003356,0.016388,0.016124,0.046632,0.035479,-0.026324,0.022063,-0.01733,-0.02234,0.038083,0.008254,0.041237,-0.008736,0.008226,-0.018648,0.040083,0.001243,0.035776,-0.000279,0.01839,0.010979,-0.032302,0.002244,-0.00112,0.022976,0.021912,0.036183,0.022504,0.0117,30.56,31.0,30.67,29.95,30.36,30.98,29.8,29.9,30.39,30.88,32.32,33.05,32.18,32.89,32.32,31.51,32.71,32.98,34.34,34.04,34.32,33.68,35.03,34.66,35.9,35.89,36.55,36.84,35.65,35.73,35.69,36.51,37.31,38.66,39.53,39.58,GI
312,11590,946.5,984.2,995.7,984.5,984.9,1015.3,962.0,957.0,1019.1,1069.7,1185.4,1282.5,1412.2,1457.8,1429.6,1396.2,1492.9,1572.7,1699.8,1726.6,1765.3,1278.4,1354.4,1371.8,1478.9,1499.9,1586.4,1630.4,1576.4,1587.9,1549.2,1584.8,1603.6,1697.3,1786.6,1862.2,0.034773,0.017333,0.004172,-0.040553,0.015529,0.027027,-0.056094,-0.000367,0.04,0.018701,0.069622,0.042222,-0.034396,0.019106,-0.018748,-0.036972,0.06029,0.032719,0.05629,-0.011648,0.007955,-0.023677,0.046707,0.00472,0.065918,-0.010262,0.038472,0.003785,-0.043122,0.003594,-0.028099,0.021825,0.008877,0.050041,0.035873,0.00222,28.27,28.76,28.88,27.69,28.12,28.88,27.26,27.25,28.34,28.87,30.88,31.98,30.88,31.47,30.88,29.69,31.48,32.51,34.34,33.94,34.21,33.4,34.96,34.74,37.03,36.65,38.06,37.8,36.17,36.3,35.28,36.05,36.37,38.19,39.56,38.53,GI
313,11808,74.0,74.9,71.5,71.5,71.3,71.6,69.6,69.2,68.3,67.3,68.1,69.6,67.3,69.5,69.0,68.0,68.7,66.0,66.5,66.7,67.0,64.8,67.0,65.7,66.5,66.7,66.8,67.7,66.6,65.0,66.3,68.0,68.6,69.3,69.8,69.6,0.021804,0.012938,-0.038268,0.003114,0.000663,0.018574,-0.027749,0.004231,-0.00628,0.008345,0.033666,0.033757,-0.026336,0.034999,-0.004443,-0.012179,0.01672,-0.017249,0.022492,0.006619,0.010026,-0.032454,0.039273,-0.003586,0.016278,0.005642,0.021001,0.01763,-0.015306,-0.008588,0.03127,0.029946,0.01391,0.026202,0.01006,0.008067,385.68,390.67,375.72,376.89,377.14,381.64,371.05,372.62,370.28,373.37,385.94,395.28,384.87,398.34,396.57,391.74,398.29,388.58,397.32,399.95,403.96,390.85,406.2,401.16,407.69,409.99,418.6,425.98,419.46,412.86,425.77,438.52,444.62,456.27,460.86,459.79,GI
314,11867,240.2,243.4,233.9,232.0,230.3,233.3,225.4,222.6,224.0,227.8,235.8,238.7,234.4,237.3,231.6,228.2,231.7,229.4,234.4,235.0,235.5,229.5,237.7,234.5,242.0,243.3,243.8,245.7,231.6,229.2,233.5,228.9,234.4,242.6,245.7,247.6,0.019536,0.020651,-0.018616,-0.007073,0.004898,0.017379,-0.033402,0.004361,0.010404,0.017999,0.035999,0.038935,-0.017329,0.026736,-0.011746,-0.014464,0.016914,-0.005098,0.0317,0.002777,0.006959,-0.023772,0.03925,-0.002649,0.033537,0.006448,0.013509,0.012883,-0.026489,-0.004006,0.019023,0.025983,0.027242,0.038273,0.016839,0.017785,248.41,253.54,248.82,247.06,248.27,251.48,243.08,244.14,246.68,251.12,260.16,268.34,263.69,270.74,267.56,263.69,268.15,265.3,273.71,274.47,276.38,269.81,280.4,276.11,285.37,287.21,291.09,294.84,287.03,284.4,289.81,297.34,305.44,317.13,322.47,325.44,GI
315,11893,10448.5,10586.2,10407.7,10246.7,10299.1,10498.1,10122.9,10126.2,10165.5,10208.4,10598.4,10812.2,10670.2,10704.3,10438.6,10094.7,10350.3,10234.2,10413.3,10137.0,9851.6,9497.8,9671.0,9601.6,9649.6,9301.5,9218.8,9156.1,8519.9,8296.5,8044.2,7982.5,7926.9,7934.6,7834.2,7679.0,0.013177,0.013357,-0.016002,-0.009534,0.0082,0.020517,-0.034363,0.003595,0.006089,0.007483,0.040043,0.025293,-0.01506,0.011893,-0.012089,-0.018051,0.032639,0.0,0.034727,-0.010427,0.012512,-0.011034,0.038867,0.011078,0.037398,-0.013935,0.026114,0.015894,-0.044005,0.005561,0.00033,0.024338,0.022256,0.030338,0.019451,0.00784,28.45,28.83,28.32,28.05,28.28,28.81,27.82,27.92,28.09,28.22,29.35,29.88,29.43,29.78,29.42,28.8,29.74,29.74,30.69,30.37,30.75,30.36,31.54,31.82,33.01,32.55,33.4,33.86,32.37,32.55,32.46,33.25,33.99,34.96,35.64,35.84,GI
316,11912,227.9,233.1,223.7,213.2,212.6,209.5,200.6,199.3,197.9,198.2,200.1,201.2,194.1,194.2,188.5,183.2,183.5,179.4,185.8,183.8,185.2,182.7,190.0,188.0,190.4,189.7,192.7,192.3,183.4,182.7,182.1,183.4,187.1,192.1,195.5,196.6,0.010787,0.012807,-0.018998,-0.017204,0.009847,0.002166,-0.02381,0.007761,0.0044,0.013146,0.027086,0.029633,-0.02376,0.013757,-0.009395,-0.02427,0.006494,-0.002151,0.052966,0.008214,0.022403,-0.007948,0.040201,-0.001169,0.034449,-0.002854,0.015267,0.007526,-0.035481,-0.001936,1.4e-05,0.029703,0.020192,0.029234,0.021082,0.00626,9.37,9.49,9.3,9.14,9.23,9.24,9.02,9.09,9.13,9.23,9.48,9.68,9.45,9.58,9.49,9.24,9.3,9.28,9.74,9.82,10.04,9.95,10.35,10.16,10.51,10.48,10.64,10.71,10.33,10.31,10.28,10.4,10.61,10.91,11.14,11.18,GI
317,11941,7079.8,7358.7,7521.1,7531.2,7675.7,7903.3,7761.0,7892.6,8106.9,8407.5,8879.1,9337.7,9571.1,9874.0,9903.7,9908.0,10384.7,10548.6,11071.4,11227.2,11440.8,11382.4,11970.7,12264.9,12912.0,13078.6,13672.8,14263.6,14053.9,14282.4,14413.9,14875.6,15223.8,15918.9,16494.7,16888.7,0.016897,0.011329,-0.003734,-0.023238,0.006673,0.016104,-0.030943,0.004673,0.016279,0.016781,0.034509,0.028293,-0.015759,0.015284,-0.017204,-0.015317,0.030153,0.007231,0.030151,0.002091,0.009736,-0.016529,0.033613,0.013493,0.032631,-0.005267,0.017207,0.011061,-0.030649,-0.001352,-0.002708,0.019688,0.014647,0.027559,0.02235,0.0068,13.24,13.39,13.34,13.03,13.04,13.25,12.84,12.9,13.11,13.33,13.79,13.96,13.74,13.95,13.71,13.5,13.83,13.93,14.35,14.38,14.52,14.28,14.76,14.71,15.19,15.11,15.37,15.54,14.79,14.77,14.73,15.02,15.24,15.66,16.01,15.53,GI
318,11942,4088.2,4249.2,4352.9,4349.6,4449.7,4602.6,4510.5,4583.8,4733.3,4925.9,5245.9,5499.7,5600.0,5813.5,5848.3,5847.1,6135.8,6246.7,6594.7,6687.2,6826.3,6778.6,7173.0,7399.6,7888.6,8041.5,8482.2,8847.8,8671.6,8776.6,8868.4,9187.6,9443.0,9927.7,10342.1,10720.4,0.017761,0.01214,-0.005247,-0.023361,0.008555,0.017638,-0.036925,0.002347,0.018735,0.018391,0.041384,0.031069,-0.019176,0.019551,-0.019176,-0.019551,0.033011,0.007902,0.036351,0.000688,0.013058,-0.018318,0.038701,0.014577,0.038615,-0.007051,0.021304,0.013274,-0.036675,-0.001978,-0.005284,0.021248,0.016255,0.03071,0.024829,0.00899,13.18,13.34,13.27,12.96,13.04,13.27,12.78,12.81,13.05,13.29,13.84,14.08,13.81,14.08,13.81,13.54,13.92,14.03,14.54,14.55,14.74,14.47,15.03,15.02,15.6,15.49,15.82,16.03,15.17,15.14,15.06,15.38,15.63,16.11,16.51,16.03,GI
319,11977,519.5,552.3,573.0,590.3,607.5,637.8,631.3,646.9,668.6,694.0,743.7,794.6,812.4,847.6,859.7,872.4,912.9,931.7,972.9,987.5,1014.8,1011.1,1050.8,1071.4,1129.3,1138.1,1174.1,1204.4,1182.5,1187.8,1195.6,1238.4,1282.2,1355.3,1424.7,1488.4,0.019298,0.015921,-0.006353,-0.023076,0.010052,0.019472,-0.031409,0.006573,0.016108,0.017995,0.041246,0.033536,-0.021057,0.019886,-0.017111,-0.017012,0.026782,0.008828,0.03222,-0.000385,0.009638,-0.017946,0.031493,0.009723,0.033789,-0.000734,0.016906,0.014956,-0.028407,0.00111,0.002588,0.022861,0.016583,0.03227,0.021986,0.012034,23.24,23.61,23.46,22.88,23.11,23.56,22.82,22.97,23.34,23.76,24.74,25.17,24.64,25.13,24.7,24.27,24.92,25.14,25.95,25.94,26.19,25.72,26.53,26.34,27.23,27.21,27.67,27.81,27.02,27.05,27.12,27.74,28.2,29.11,29.75,29.52,GI
320,11979,30818.4,31185.8,30669.0,30139.9,30222.5,30626.4,29777.1,29905.4,30021.6,30251.2,31300.9,32106.1,31256.9,31572.7,31050.1,30598.5,31186.4,31029.3,31742.6,31117.5,31288.7,30693.0,31527.1,31082.5,31439.7,30712.1,31152.3,31219.8,29722.8,29365.5,28868.2,29049.3,29215.0,29759.8,30549.3,30213.8,0.013752,0.013289,-0.013457,-0.011108,0.005897,0.01647,-0.023947,0.009024,0.007539,0.009202,0.038483,0.030805,-0.022245,0.010707,-0.012977,-0.011552,0.020969,-0.000267,0.028366,-0.014576,0.011933,-0.012337,0.034153,-0.00354,0.028779,-0.013563,0.024921,0.012324,-0.037621,-0.003737,-0.012124,0.01815,0.020922,0.036266,0.028151,0.002406,36.12,36.6,36.01,35.61,35.82,36.33,35.46,35.78,35.89,36.12,37.51,38.21,37.36,37.76,37.27,36.72,37.49,37.48,38.42,37.86,37.18,36.6,37.85,34.4,35.39,34.91,35.78,36.15,34.79,34.66,34.16,34.78,29.54,30.55,31.41,31.15,GI
321,12099,229.8,222.5,235.8,229.8,232.1,240.9,235.2,236.7,232.5,233.2,275.2,284.7,274.6,277.8,283.8,259.1,268.0,263.2,270.2,265.6,249.9,230.1,240.5,236.4,241.5,228.4,227.6,232.2,224.6,222.4,226.3,242.2,244.2,250.1,254.1,253.6,0.039007,0.017918,-0.013412,-0.035259,0.010568,0.028467,-0.042409,0.000886,0.029424,0.013769,0.065365,0.035121,-0.025255,0.023402,-0.001306,-0.032351,0.034702,0.019571,0.045783,-0.005376,0.004515,-0.023086,0.033084,0.004052,0.054222,0.006675,0.02042,0.019186,-0.028238,-0.004224,0.002342,0.026869,0.023728,0.024119,0.024638,0.021292,23.44,23.86,23.54,22.71,22.95,23.58,22.58,22.6,23.24,23.56,25.1,24.55,23.93,24.49,24.42,23.63,24.45,24.9,26.04,25.9,25.99,25.39,26.23,24.16,25.47,25.64,26.06,26.56,25.81,25.62,25.68,26.37,26.95,27.6,28.28,24.53,GI
322,12100,3.3,3.5,3.6,3.6,3.8,3.9,3.8,3.8,4.0,4.1,5.0,5.4,5.2,5.3,5.1,4.7,4.6,4.5,4.6,4.5,4.6,4.5,4.6,4.5,4.6,4.6,4.5,4.4,4.5,4.4,4.5,4.7,4.9,5.5,5.7,5.9,0.038164,0.017068,-0.0142,-0.035792,0.009507,0.027803,-0.043194,-0.000456,0.028285,0.01331,0.064361,0.034439,-0.026127,0.022501,-0.002116,-0.033079,0.033772,0.018668,0.044981,-0.005978,0.003609,-0.023971,0.031928,0.003335,0.053132,0.006153,0.01952,0.018422,-0.029099,-0.004956,0.001629,0.026027,0.022989,0.022859,0.023864,0.020558,22.85,23.24,22.91,22.09,22.3,22.92,21.93,21.92,22.54,22.84,24.31,23.73,23.11,23.63,23.58,22.8,23.57,24.01,25.09,24.94,25.03,24.43,25.21,23.15,24.38,24.53,24.97,25.43,24.69,24.55,24.59,25.23,25.81,26.4,27.03,23.29,GI
323,12101,17.9,18.5,18.6,18.5,18.9,19.4,18.8,18.7,19.2,19.3,20.5,21.1,20.5,21.1,20.8,20.2,20.9,21.3,22.3,22.1,22.1,21.4,21.9,21.8,22.7,22.9,23.0,23.2,22.4,21.9,21.7,22.1,22.6,23.0,23.5,23.5,0.038601,0.017053,-0.014187,-0.036197,0.009955,0.02733,-0.043175,0.0,0.028259,0.013298,0.064304,0.034409,-0.026105,0.022914,-0.002113,-0.03346,0.033742,0.019076,0.044925,-0.006369,0.003606,-0.023952,0.032311,0.002936,0.053517,0.005735,0.019707,0.018407,-0.029077,-0.005078,0.001628,0.026006,0.02297,0.023229,0.023837,0.019963,22.87,23.26,22.93,22.1,22.32,22.93,21.94,21.94,22.56,22.86,24.33,23.75,23.13,23.66,23.61,22.82,23.59,24.04,25.12,24.96,25.05,24.45,25.24,23.17,24.41,24.55,24.99,25.45,24.71,24.57,24.61,25.25,25.83,26.43,27.06,23.31,GI
324,12102,31.0,32.3,32.5,32.1,32.6,33.9,33.2,33.4,34.7,35.4,37.8,36.4,35.4,36.4,36.3,36.1,37.2,37.6,39.4,38.7,38.5,37.9,39.1,38.8,40.5,40.5,41.1,41.3,39.4,39.0,38.7,39.5,39.1,40.0,40.7,40.6,0.038909,0.01765,-0.013536,-0.035592,0.010227,0.028571,-0.042808,0.000447,0.029101,0.013907,0.065152,0.034973,-0.025514,0.023226,-0.001527,-0.032685,0.034645,0.019585,0.045436,-0.005433,0.00433,-0.023319,0.03263,0.003881,0.053997,0.006354,0.020429,0.019014,-0.028561,-0.004182,0.001973,0.026782,0.023378,0.024015,0.024185,0.021003,23.23,23.64,23.32,22.49,22.72,23.36,22.36,22.37,23.01,23.33,24.85,24.3,23.68,24.23,24.17,23.38,24.19,24.65,25.77,25.63,25.73,25.13,25.95,23.89,25.18,25.34,25.77,26.26,25.51,25.34,25.39,26.07,26.65,27.29,27.95,24.2,GI
325,12166,62.8,68.3,74.7,75.1,78.6,81.6,82.3,83.1,86.2,88.3,93.1,100.6,99.5,102.2,102.2,98.7,103.0,103.9,110.4,109.8,112.0,109.5,115.4,117.5,128.4,135.5,138.4,143.9,141.0,140.4,136.7,137.8,141.4,145.9,147.3,148.9,0.018039,0.012327,-0.007785,-0.030746,0.012688,0.016017,-0.035549,-0.007212,0.023485,0.014229,0.035074,0.022901,-0.021626,0.019817,-0.013011,-0.02202,0.035714,0.013089,0.032665,-0.005751,0.006526,-0.022318,0.033137,0.006569,0.037929,0.0,0.015039,0.013899,-0.030158,-0.00122,-0.006397,0.02289,0.016099,0.024845,0.018182,0.009095,12.98,13.14,13.01,12.61,12.77,12.94,12.48,12.39,12.65,12.83,13.28,13.41,13.12,13.38,13.17,12.88,13.34,13.47,13.91,13.83,13.89,13.58,14.03,13.71,14.23,14.23,14.39,14.59,14.15,14.07,13.98,14.3,14.49,14.85,15.12,14.79,GI
326,12168,76.0,81.2,86.4,87.8,91.5,95.2,94.7,97.9,104.4,107.4,112.2,117.2,116.2,119.1,118.9,116.4,120.9,121.8,125.1,123.7,124.4,122.5,126.9,127.6,129.7,127.8,131.0,133.8,132.2,130.2,128.7,130.3,127.2,129.6,131.3,132.4,0.018853,0.011565,-0.00766,-0.030769,0.011905,0.01627,-0.035576,-0.008019,0.023767,0.014241,0.034321,0.022321,-0.021658,0.019847,-0.013628,-0.022053,0.03577,0.012513,0.032714,-0.006479,0.006681,-0.02235,0.032448,0.006728,0.037253,0.0,0.015141,0.013918,-0.030885,-0.00117,-0.006406,0.022206,0.0162,0.024188,0.018219,0.009182,12.97,13.12,13.0,12.6,12.75,12.93,12.47,12.37,12.64,12.82,13.26,13.39,13.1,13.36,13.15,12.86,13.32,13.45,13.89,13.8,13.87,13.56,14.0,13.69,14.2,14.2,14.37,14.57,14.12,14.05,13.96,14.27,14.47,14.82,15.09,14.77,GI
327,12169,28.1,31.3,33.5,35.8,37.9,40.0,39.6,40.2,42.0,43.1,44.6,45.7,45.2,46.8,46.7,46.4,47.9,48.4,50.0,49.9,50.1,48.9,50.5,51.2,52.8,52.8,54.0,55.4,54.1,54.2,53.4,54.9,55.5,56.4,57.2,57.0,0.018125,0.01161,-0.009181,-0.030888,0.011155,0.015373,-0.035714,-0.008052,0.021916,0.014297,0.033673,0.022093,-0.022472,0.019157,-0.013986,-0.022883,0.035129,0.011529,0.03209,-0.006508,0.005822,-0.023155,0.031852,0.006324,0.036657,-0.000707,0.014083,0.013277,-0.031034,-0.002368,-0.006433,0.021583,0.015143,0.023595,0.017627,0.008704,12.92,13.07,12.95,12.55,12.69,12.88,12.42,12.32,12.59,12.77,13.2,13.35,13.05,13.3,13.11,12.81,13.26,13.4,13.83,13.74,13.82,13.5,13.93,13.64,14.14,14.13,14.31,14.5,14.05,13.99,13.9,14.2,14.41,14.75,15.01,14.71,GI
328,12170,4.6,5.5,6.1,6.9,7.4,8.1,8.0,7.6,8.2,8.2,8.6,8.8,9.0,8.9,9.0,9.0,9.1,9.0,9.0,8.8,9.0,8.8,8.8,8.8,9.3,9.1,8.7,8.8,8.5,8.4,8.2,8.2,9.0,9.1,9.4,9.3,0.017336,0.012393,-0.009181,-0.03166,0.011962,0.015533,-0.036491,-0.008058,0.022746,0.013503,0.033699,0.022106,-0.022489,0.019172,-0.013996,-0.022137,0.034348,0.012144,0.03209,-0.007231,0.005827,-0.023172,0.032617,0.005519,0.036684,0.0,0.014012,0.013277,-0.031034,-0.002441,-0.007148,0.022318,0.015214,0.023595,0.017627,0.008021,12.91,13.07,12.95,12.54,12.69,12.88,12.41,12.31,12.59,12.76,13.19,13.34,13.04,13.29,13.1,12.81,13.25,13.4,13.83,13.73,13.81,13.49,13.93,13.63,14.13,14.13,14.31,14.5,14.05,13.99,13.89,14.2,14.41,14.75,15.01,14.7,GI
329,12186,43.7,44.6,44.0,42.0,42.5,42.1,40.0,39.9,40.3,40.7,43.0,44.2,42.4,43.3,42.3,40.3,41.4,41.5,42.7,41.8,40.7,39.5,35.5,34.3,35.5,35.2,35.6,36.2,34.7,33.5,32.9,33.1,33.2,34.0,34.5,34.6,0.038548,0.017264,-0.013577,-0.035699,0.010259,0.027815,-0.042526,0.0,0.029161,0.013514,0.064946,0.034208,-0.02563,0.023335,-0.001741,-0.032821,0.034364,0.019103,0.04564,-0.005846,0.00392,-0.023428,0.032387,0.003687,0.053849,0.006387,0.01994,0.018721,-0.028714,-0.004466,0.001983,0.026128,0.023618,0.023379,0.024318,0.020918,23.17,23.57,23.25,22.42,22.65,23.28,22.29,22.29,22.94,23.25,24.76,24.19,23.57,24.12,24.07,23.28,24.08,24.54,25.66,25.51,25.61,25.01,25.82,23.77,25.05,25.21,25.64,26.12,25.37,25.21,25.26,25.92,26.52,27.14,27.8,24.06,GI
330,12222,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.018223,0.014169,-0.010294,-0.020802,0.011381,0.017254,-0.035398,-0.002294,0.013027,0.009834,0.04794,0.031696,-0.017819,0.029028,-0.01622,-0.029391,0.034712,0.003569,0.02845,-0.010373,0.00559,-0.024322,0.046296,-0.001002,0.030408,0.0,0.016767,0.011214,-0.031963,0.000674,0.008754,0.0247,0.022801,0.033121,0.013564,0.016854,13.41,13.6,13.46,13.18,13.33,13.56,13.08,13.05,13.22,13.35,13.99,14.03,13.78,14.18,13.95,13.54,14.01,14.06,14.46,14.31,14.39,14.04,14.69,14.47,14.91,14.91,15.16,15.33,14.84,14.85,14.98,15.35,15.7,16.22,16.44,16.65,GI
331,12224,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,0.018223,0.014169,-0.010294,-0.020802,0.011381,0.017254,-0.034661,-0.003056,0.013027,0.009834,0.04794,0.031845,-0.017819,0.029028,-0.016855,-0.029412,0.035477,0.002855,0.029181,-0.010373,0.00559,-0.024322,0.046296,-0.000934,0.029717,0.0,0.01745,0.011214,-0.031963,0.000674,0.008754,0.024032,0.023468,0.032484,0.014189,0.016243,13.41,13.6,13.46,13.18,13.33,13.56,13.09,13.05,13.22,13.35,13.99,14.03,13.78,14.18,13.94,13.53,14.01,14.05,14.46,14.31,14.39,14.04,14.69,14.47,14.9,14.9,15.16,15.33,14.84,14.85,14.98,15.34,15.7,16.21,16.44,16.64,GI
332,12225,27.9,28.5,27.4,26.6,26.8,26.7,25.6,25.2,25.3,25.3,26.2,26.6,25.6,26.1,25.3,24.3,24.6,24.1,24.0,23.4,23.4,22.4,23.2,22.7,22.9,22.3,22.3,22.3,21.2,21.0,20.9,21.3,21.6,22.2,22.2,22.2,0.018307,0.014232,-0.008986,-0.020149,0.011424,0.018004,-0.034074,-0.001534,0.013193,0.009871,0.048872,0.032314,-0.01718,0.029862,-0.015995,-0.028798,0.035582,0.003903,0.03,-0.009709,0.005814,-0.023693,0.047109,-0.000534,0.030492,0.000672,0.01786,0.011905,-0.031373,0.001459,0.009447,0.024733,0.023565,0.033823,0.014198,0.017523,13.35,13.54,13.4,13.13,13.28,13.5,13.04,13.02,13.17,13.3,13.95,13.97,13.73,14.14,13.89,13.49,13.97,14.0,14.42,14.28,14.35,14.01,14.67,14.43,14.87,14.88,15.12,15.3,14.82,14.82,14.96,15.33,15.67,16.2,16.43,16.62,GI
333,12227,120.9,115.0,109.5,100.7,97.9,97.3,90.2,87.9,85.1,83.9,85.4,82.5,76.3,76.4,73.9,71.3,71.6,166.5,169.7,166.5,168.1,164.4,171.0,163.2,165.2,165.2,166.7,167.6,162.8,160.3,166.5,196.8,199.9,206.4,203.6,204.6,0.018839,0.014793,-0.009004,-0.020634,0.012792,0.017693,-0.034382,-0.000758,0.01294,0.010503,0.048998,0.032556,-0.016961,0.030194,-0.015857,-0.028429,0.035845,0.004475,0.029598,-0.009582,0.006429,-0.023384,0.046479,7.5e-05,0.03078,0.000664,0.018281,0.012402,-0.031593,0.001528,0.009993,0.025066,0.023899,0.033375,0.015235,0.017279,13.52,13.72,13.57,13.29,13.46,13.67,13.2,13.19,13.33,13.47,14.13,14.15,13.91,14.33,14.07,13.67,14.16,14.19,14.61,14.47,14.54,14.2,14.86,14.62,15.07,15.08,15.32,15.51,15.02,15.01,15.16,15.54,15.88,16.41,16.66,16.84,GI
334,12316,76.1,76.2,75.9,73.7,74.4,79.9,77.0,72.0,71.8,72.0,73.9,74.7,72.8,74.1,73.5,73.4,74.9,67.8,68.3,68.3,68.8,67.7,68.9,69.1,71.4,70.9,71.6,70.6,69.4,68.3,67.8,67.6,68.1,68.9,67.7,66.6,0.018947,0.014463,-0.004073,-0.029652,0.010537,0.019938,-0.031236,-0.001225,0.020894,0.021172,0.039942,0.030567,-0.021073,0.023483,-0.016867,-0.015595,0.026733,0.008438,0.029693,0.003721,0.011484,-0.014692,0.028891,0.012009,0.034451,0.0,0.013845,0.019048,-0.033135,-0.003217,0.00265,0.019383,0.017557,0.026405,0.017427,0.006258,9.68,9.82,9.78,9.49,9.59,9.78,9.47,9.45,9.64,9.84,10.22,10.44,10.22,10.46,10.26,10.1,10.37,10.44,10.75,10.79,10.89,10.73,11.04,11.03,11.41,11.41,11.55,11.77,11.38,11.32,11.35,11.57,11.74,12.05,12.26,12.13,GI
335,12336,44.8,45.2,44.7,44.1,44.5,45.3,43.8,44.0,44.7,47.9,50.5,52.9,50.6,52.1,51.7,50.7,54.5,55.8,58.6,60.6,61.6,61.0,66.6,68.9,72.9,75.0,74.5,79.7,77.3,78.2,78.4,80.1,82.0,84.5,84.9,84.4,0.018967,0.014478,-0.003058,-0.029652,0.010537,0.019148,-0.03007,-0.000982,0.021096,0.021374,0.039138,0.031774,-0.021073,0.024462,-0.017171,-0.015595,0.026733,0.009105,0.029693,0.003721,0.012131,-0.014692,0.028891,0.012631,0.034451,0.0,0.014466,0.019048,-0.032285,-0.003434,0.00265,0.020264,0.017301,0.026405,0.017427,0.006897,9.67,9.81,9.78,9.49,9.59,9.77,9.47,9.45,9.64,9.84,10.21,10.44,10.22,10.47,10.26,10.1,10.37,10.44,10.75,10.79,10.89,10.73,11.04,11.03,11.41,11.41,11.55,11.77,11.39,11.32,11.35,11.58,11.74,12.05,12.26,12.13,GI
336,12337,3.8,3.9,3.9,3.8,3.7,3.5,3.3,3.1,3.1,3.2,3.4,3.4,3.3,3.5,3.4,3.4,3.6,3.7,3.8,4.0,4.1,4.0,4.2,4.3,4.6,4.5,4.6,4.7,4.7,4.7,4.9,5.0,5.3,5.4,5.4,5.4,0.017914,0.014493,-0.005102,-0.029744,0.009514,0.018848,-0.030832,-0.001972,0.01931,0.021898,0.03842,0.031096,-0.022115,0.022616,-0.017864,-0.015671,0.025871,0.007807,0.028874,0.003742,0.010686,-0.016605,0.029081,0.012113,0.032787,0.0,0.013228,0.017406,-0.032506,-0.004222,0.001776,0.018617,0.016774,0.025707,0.016708,0.006098,9.66,9.8,9.75,9.46,9.55,9.73,9.43,9.41,9.59,9.8,10.17,10.4,10.17,10.4,10.21,10.05,10.31,10.39,10.69,10.73,10.84,10.66,10.97,10.98,11.34,11.34,11.49,11.69,11.31,11.26,11.28,11.49,11.67,11.97,12.17,12.06,GI
337,12338,1.2,1.4,1.7,1.8,2.1,2.2,2.4,2.5,2.7,2.8,3.0,3.2,3.2,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.6,4.6,4.8,5.1,5.6,5.7,6.3,6.8,6.6,6.8,6.9,7.1,7.3,7.7,7.9,8.1,0.017951,0.013485,-0.004094,-0.029805,0.009534,0.018888,-0.031926,-0.00083,0.019383,0.020899,0.038548,0.031228,-0.022179,0.022682,-0.01778,-0.015717,0.025948,0.007811,0.028958,0.002814,0.010811,-0.015741,0.029163,0.011312,0.032907,0.0,0.013274,0.018341,-0.033448,-0.004201,0.002674,0.018667,0.016801,0.024914,0.016764,0.006218,9.64,9.77,9.73,9.44,9.53,9.71,9.4,9.39,9.57,9.77,10.14,10.37,10.14,10.37,10.18,10.02,10.28,10.36,10.66,10.69,10.8,10.63,10.94,10.94,11.3,11.3,11.45,11.66,11.27,11.22,11.25,11.46,11.64,11.93,12.13,12.02,GI
