,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
221,5773,49.5,50.8,49.4,48.5,47.3,47.9,47.2,48.0,48.7,47.9,48.4,50.2,50.3,51.6,52.0,52.3,55.2,56.9,60.1,61.3,63.1,62.0,64.0,65.3,71.8,73.4,78.0,78.0,78.2,76.5,78.7,80.0,81.5,82.5,86.0,93.0,0.011905,0.020321,-0.024109,-0.011815,-0.013043,0.015419,-0.020607,0.011074,0.010953,0.007584,0.034409,0.0298,-0.031472,0.032495,-0.022335,-0.023884,0.048936,0.013185,0.042042,-0.000961,0.017308,-0.035917,0.035294,0.007377,0.032926,-0.005464,0.017399,0.0027,-0.020646,-0.003666,-0.00368,0.023084,0.022563,0.036187,0.016184,0.004855,9.35,9.54,9.31,9.2,9.08,9.22,9.03,9.13,9.23,9.3,9.62,9.85,9.54,9.85,9.63,9.4,9.86,9.99,10.41,10.4,10.58,10.2,10.56,10.63,10.98,10.92,11.11,11.14,10.91,10.87,10.83,11.08,11.33,11.74,11.93,11.94,G
222,5787,34.0,34.5,34.3,33.4,33.5,34.0,32.5,32.3,32.2,32.2,33.1,33.7,32.3,32.5,31.6,30.9,30.4,30.2,30.0,28.9,28.5,27.8,29.1,29.0,28.9,28.7,29.0,29.5,28.3,28.0,27.9,28.2,28.7,29.1,29.3,28.4,0.012997,0.019818,-0.008407,-0.024627,0.009121,0.01064,-0.02324,0.005813,0.000601,0.011524,0.035235,0.040121,-0.02118,0.020866,-0.012051,-0.009985,0.033359,0.000996,0.03854,-0.018923,0.002652,-0.015556,0.038375,0.006389,0.026966,0.006565,0.020972,0.01919,-0.035565,0.002314,0.004978,0.017366,0.034589,0.020661,0.022267,0.011055,12.49,12.7,12.58,12.27,12.34,12.47,12.18,12.21,12.21,12.35,12.73,13.22,12.94,13.21,13.02,12.89,13.32,13.31,13.74,13.48,13.5,13.29,13.8,13.35,13.71,13.8,14.07,14.34,13.83,13.84,13.82,14.06,14.52,14.82,15.15,14.41,G
223,5810,348.8,353.3,346.5,335.6,335.2,337.0,326.2,324.5,321.2,321.3,330.4,343.2,334.3,346.9,352.1,350.5,362.2,362.3,373.2,362.7,359.3,351.4,361.3,360.2,366.8,366.2,370.7,371.5,357.2,354.9,354.7,358.1,369.5,375.1,381.9,384.9,0.012191,0.019963,-0.007404,-0.024423,0.008495,0.011715,-0.023157,0.006175,0.00098,0.010903,0.036143,0.040296,-0.021116,0.021572,-0.012906,-0.009195,0.033256,0.001619,0.038429,-0.018868,0.002572,-0.014782,0.03901,0.005545,0.027653,0.006545,0.021463,0.019844,-0.036136,0.002962,0.004964,0.017316,0.035137,0.020604,0.02288,0.011717,12.52,12.73,12.62,12.31,12.37,12.51,12.22,12.25,12.25,12.38,12.77,13.26,12.98,13.26,13.05,12.93,13.36,13.35,13.78,13.52,13.53,13.33,13.85,13.38,13.75,13.84,14.11,14.39,13.87,13.88,13.86,14.1,14.56,14.86,15.2,14.46,G
224,5831,15.1,15.1,15.5,15.4,15.8,17.1,16.4,16.3,16.3,16.7,17.1,17.6,17.6,17.5,17.1,16.2,17.2,16.9,16.9,15.9,15.9,16.1,16.7,15.9,16.1,16.4,17.7,17.4,16.5,16.4,16.2,16.4,16.7,17.3,17.4,17.0,0.006986,0.011893,0.002938,-0.005859,0.010806,0.026239,-0.042614,-0.000989,0.00198,0.017787,0.034951,0.040338,-0.034265,-0.006536,-0.018797,-0.042146,0.053,-0.010446,0.03167,-0.019535,-0.001898,0.020913,0.049348,-0.000887,0.024867,-0.004333,0.023499,0.004252,-0.040644,0.012357,-0.011334,0.018519,0.025974,0.027848,0.012315,-0.008921,10.09,10.21,10.24,10.18,10.29,10.56,10.11,10.1,10.12,10.3,10.66,11.09,10.71,10.64,10.44,10.0,10.53,10.42,10.75,10.54,10.52,10.74,11.27,11.26,11.54,11.49,11.76,11.81,11.33,11.47,11.34,11.55,11.85,12.18,12.33,12.22,G
225,5939,17.0,17.0,16.9,16.8,17.2,17.4,17.5,17.4,17.7,17.7,18.2,18.7,18.4,18.8,17.7,17.1,17.9,17.9,18.7,18.5,18.1,18.0,18.5,18.5,19.3,19.3,19.5,19.7,19.8,19.7,19.2,19.4,19.8,20.4,20.1,20.5,-0.004338,0.006536,-0.014069,-0.004391,0.022051,0.012945,-0.041534,-0.007778,0.026876,-0.002181,0.032787,0.033862,-0.026612,0.017876,-0.019628,-0.023182,0.044229,0.004132,0.053498,-0.014648,-0.000991,-0.000992,0.042701,-0.001905,0.050573,-0.009083,0.012832,-0.002715,-0.04265,-0.001896,-0.003799,0.021926,0.020522,0.04479,0.013998,-0.000863,9.18,9.24,9.11,9.07,9.27,9.39,9.0,8.93,9.17,9.15,9.45,9.77,9.51,9.68,9.49,9.27,9.68,9.72,10.24,10.09,10.08,10.07,10.5,10.48,11.01,10.91,11.05,11.02,10.55,10.53,10.49,10.72,10.94,11.43,11.59,11.58,G
226,5994,41.4,38.1,32.9,26.7,28.7,30.3,24.1,22.2,24.3,26.2,29.4,29.6,26.1,23.3,19.8,18.0,20.2,18.4,18.8,18.1,18.2,18.9,22.7,22.3,23.6,21.0,20.8,19.9,16.5,16.0,14.0,14.4,14.6,14.8,15.9,14.5,0.092767,-0.034532,-0.068554,-0.1568,0.108159,0.075342,-0.178344,-0.054264,0.088115,0.097928,0.125214,0.004573,-0.057663,-0.012882,-0.053834,-0.05,0.154265,-0.058176,0.056761,0.00316,0.045669,0.061747,0.075177,0.003958,0.081472,-0.041312,0.035488,-0.003672,-0.124079,-0.001403,-0.061798,0.061377,0.03103,0.045144,0.091623,-0.049161,6.95,6.71,6.25,5.27,5.84,6.28,5.16,4.88,5.31,5.83,6.56,6.59,6.21,6.13,5.8,5.51,6.36,5.99,6.33,6.35,6.64,7.05,7.58,7.61,8.23,7.89,8.17,8.14,7.13,7.12,6.68,7.09,7.31,7.64,8.34,7.93,G
227,6041,51.5,50.9,51.8,50.3,51.8,54.5,57.9,59.9,63.7,65.2,70.8,79.0,79.5,85.3,88.2,88.2,98.0,99.6,107.7,107.4,112.5,113.2,123.4,123.4,131.6,138.6,143.2,143.5,138.2,138.6,133.8,135.0,137.9,141.9,144.6,142.9,0.011735,0.014913,0.006531,-0.033252,0.019295,0.014815,-0.072182,-0.011364,0.033599,0.010265,0.067739,0.037272,-0.030581,0.01183,-0.007794,-0.047133,0.063479,0.005426,0.056284,-0.014599,0.021198,-0.003639,0.051132,0.010305,0.039024,-0.002012,0.009409,-0.006658,-0.048928,-0.006342,-0.02695,0.026476,0.038933,0.047189,0.02452,0.003507,12.07,12.25,12.33,11.92,12.15,12.33,11.44,11.31,11.69,11.81,12.61,13.08,12.68,12.83,12.73,12.13,12.9,12.97,13.7,13.5,13.74,13.69,14.39,14.35,14.91,14.88,15.02,14.92,14.19,14.1,13.72,13.87,14.41,15.09,15.46,14.84,G
228,6049,12.4,11.7,10.3,9.0,9.0,12.6,11.7,11.4,12.1,12.1,12.6,8.3,7.8,7.6,7.3,6.8,7.0,7.1,7.3,7.3,7.6,7.2,7.5,7.5,7.9,8.0,8.2,8.3,7.7,7.7,7.0,6.9,6.8,6.6,6.7,6.4,0.045221,-0.029499,-0.008105,-0.091931,0.040495,0.031351,-0.061845,-0.014525,0.072562,0.011628,0.07001,0.022461,-0.010506,0.053089,-0.028414,-0.061321,0.061307,0.013258,0.059813,0.011464,0.028771,-0.025424,0.034783,0.006723,0.084307,-0.008468,0.024068,0.006823,-0.069277,0.016181,-0.066879,0.006826,0.014407,0.017544,0.039409,0.005625,10.17,9.87,9.79,8.89,9.25,9.54,8.95,8.82,9.46,9.57,10.24,10.47,10.36,10.91,10.6,9.95,10.56,10.7,11.34,11.47,11.8,11.5,11.9,11.98,12.99,12.88,13.19,13.28,12.36,12.56,11.72,11.8,11.97,12.18,12.66,11.38,G
229,6300,30.0,29.4,28.1,26.6,26.7,26.8,24.7,24.0,24.3,23.9,24.5,24.4,22.1,21.6,20.9,20.2,20.9,20.5,21.3,20.6,20.6,20.1,20.9,20.8,21.3,20.7,20.4,19.8,18.4,18.2,17.1,16.9,17.1,16.8,16.8,16.3,0.007582,0.006689,-0.009136,-0.025985,0.025818,0.019295,-0.051852,-0.012153,0.027241,0.014542,0.047218,0.041063,-0.039443,-0.010467,-0.007323,-0.020492,0.047699,0.005591,0.037331,-0.016845,0.017134,-0.004594,0.044615,0.005891,0.030015,-0.017058,0.0094,-0.006447,-0.05119,0.011398,-0.029301,0.020898,0.02881,0.027266,0.02439,-0.015406,11.96,12.04,11.93,11.62,11.92,12.15,11.52,11.38,11.69,11.86,12.42,12.93,12.42,12.29,12.2,11.95,12.52,12.59,13.06,12.84,13.06,13.0,13.58,13.66,14.07,13.83,13.96,13.87,13.16,13.31,12.92,13.19,13.57,13.94,14.28,14.06,G
230,6301,111.1,110.7,108.6,104.6,106.0,106.5,99.6,96.9,98.1,98.1,100.9,102.8,96.1,94.0,91.0,86.9,88.9,87.3,88.7,85.3,85.6,84.2,86.4,84.3,85.4,82.9,82.1,80.5,74.8,74.1,70.4,70.2,71.1,71.5,71.5,68.3,0.008432,0.006689,-0.009136,-0.026823,0.026701,0.019295,-0.051852,-0.012153,0.027241,0.014542,0.047218,0.041063,-0.039443,-0.010467,-0.007323,-0.020492,0.047699,0.005591,0.036537,-0.016092,0.017134,-0.004594,0.044615,0.005891,0.030015,-0.017768,0.009407,-0.006452,-0.051227,0.011407,-0.029323,0.020914,0.028832,0.027286,0.024408,-0.015417,11.96,12.04,11.93,11.61,11.92,12.15,11.52,11.38,11.69,11.86,12.42,12.93,12.42,12.29,12.2,11.95,12.52,12.59,13.05,12.84,13.06,13.0,13.58,13.66,14.07,13.82,13.95,13.86,13.15,13.3,12.91,13.18,13.56,13.93,14.27,14.05,G
231,6303,102.3,103.5,102.2,113.5,117.5,120.7,97.7,96.4,98.5,99.6,103.3,106.0,99.2,128.4,124.1,119.3,123.1,121.6,124.4,120.2,120.4,118.0,121.7,120.9,123.4,120.2,122.4,120.0,112.8,112.8,109.0,109.9,112.8,114.4,115.9,113.6,0.008065,0.008,-0.00873,-0.02562,0.026294,0.020016,-0.05102,-0.01158,0.027615,0.015472,0.047314,0.041348,-0.038235,-0.009939,-0.00695,-0.01944,0.048374,0.005295,0.038375,-0.015942,0.017673,-0.003618,0.045025,0.006254,0.031077,-0.016745,0.009537,-0.006073,-0.050238,0.012152,-0.028955,0.021091,0.029915,0.027663,0.025572,-0.015092,12.5,12.6,12.49,12.17,12.49,12.74,12.09,11.95,12.28,12.47,13.06,13.6,13.08,12.95,12.86,12.61,13.22,13.29,13.8,13.58,13.82,13.77,14.39,14.48,14.93,14.68,14.82,14.73,13.99,14.16,13.75,14.04,14.46,14.86,15.24,15.01,G
232,6304,60.5,61.0,60.4,56.5,58.0,55.2,52.2,50.6,51.7,52.5,54.7,56.0,54.0,53.1,52.3,50.1,52.3,51.4,53.1,52.1,52.2,51.5,49.6,49.9,51.1,50.1,50.8,50.2,47.4,48.0,46.3,47.0,48.1,50.1,51.0,50.1,0.007886,0.008607,-0.008534,-0.025822,0.027309,0.020328,-0.051341,-0.011309,0.027778,0.015898,0.047731,0.041822,-0.03871,-0.009694,-0.006024,-0.019697,0.048686,0.005895,0.038095,-0.015526,0.017204,-0.002819,0.044523,0.007442,0.030893,-0.016938,0.010603,-0.005902,-0.050132,0.013194,-0.028787,0.021877,0.029696,0.02884,0.025424,-0.014622,12.78,12.89,12.78,12.45,12.79,13.05,12.38,12.24,12.58,12.78,13.39,13.95,13.41,13.28,13.2,12.94,13.57,13.65,14.17,13.95,14.19,14.15,14.78,14.89,15.35,15.09,15.25,15.16,14.4,14.59,14.17,14.48,14.91,15.34,15.73,15.5,G
233,6346,336.8,346.8,353.6,335.1,356.9,373.2,357.7,356.9,380.0,393.0,432.1,460.4,469.0,488.1,504.2,497.3,535.5,562.7,588.3,601.3,627.5,629.8,677.6,705.4,755.1,771.7,824.4,859.0,844.6,884.2,890.2,936.9,972.2,1028.0,1055.9,1131.0,0.035681,0.014506,0.006256,-0.055062,0.025376,0.023831,-0.044763,-0.018744,0.0468,0.017336,0.069955,0.029925,-0.019688,0.043515,-0.009623,-0.046154,0.052632,0.023387,0.037825,-0.000759,0.018997,-0.029828,0.042275,0.016245,0.055342,-0.014567,0.033259,0.002146,-0.042827,0.008949,-0.01626,0.012182,0.023592,0.038662,0.012169,0.012199,11.03,11.19,11.26,10.64,10.91,11.17,10.67,10.47,10.96,11.15,11.93,12.19,11.95,12.47,12.35,11.78,12.4,12.69,13.17,13.16,13.41,13.01,13.56,13.01,13.73,13.53,13.98,14.01,13.41,13.53,13.31,13.14,13.45,13.97,14.14,14.03,G
234,6347,415.5,420.2,419.9,397.0,407.8,419.2,400.0,391.6,408.9,412.4,435.9,445.1,433.0,448.7,442.0,418.7,438.3,445.7,461.2,457.0,462.5,446.4,458.1,459.5,480.4,470.8,484.1,481.1,457.3,458.6,444.2,461.9,460.4,467.5,468.0,419.9,0.035853,0.014032,0.004613,-0.055096,0.024295,0.023719,-0.045412,-0.019417,0.045545,0.017045,0.068901,0.029353,-0.020478,0.043554,-0.010017,-0.047218,0.052212,0.021867,0.03786,-0.002379,0.019078,-0.030421,0.04103,0.016078,0.055288,-0.015945,0.033179,0.000747,-0.042537,0.007794,-0.017015,0.011178,0.023962,0.037441,0.01203,0.010569,10.69,10.84,10.89,10.29,10.54,10.79,10.3,10.1,10.56,10.74,11.48,11.72,11.48,11.98,11.86,11.3,11.89,12.15,12.61,12.58,12.82,12.43,12.94,12.48,13.17,12.96,13.39,13.4,12.83,12.93,12.71,12.52,12.82,13.3,13.46,13.32,G
235,6348,285.5,299.2,308.0,298.7,325.4,358.6,364.8,373.3,406.4,430.6,478.7,510.5,522.4,565.5,579.5,572.4,617.9,644.1,685.8,706.9,738.8,736.1,787.0,818.2,901.6,921.9,985.6,1016.3,1005.0,1037.0,1035.5,1079.7,1115.7,1175.5,1203.8,1227.6,0.035853,0.014032,0.004613,-0.055096,0.024295,0.023719,-0.046339,-0.018465,0.045545,0.016098,0.069897,0.029353,-0.020478,0.043554,-0.010851,-0.046414,0.052212,0.021867,0.03786,-0.002379,0.019078,-0.030421,0.04103,0.015948,0.054618,-0.015232,0.033256,0.000749,-0.042633,0.007812,-0.017054,0.011204,0.023219,0.037559,0.012066,0.011346,10.69,10.84,10.89,10.29,10.54,10.79,10.29,10.1,10.56,10.73,11.48,11.72,11.48,11.98,11.85,11.3,11.89,12.15,12.61,12.58,12.82,12.43,12.94,12.45,13.13,12.93,13.36,13.37,12.8,12.9,12.68,12.49,12.78,13.26,13.42,13.29,G
236,6349,8.0,8.2,10.1,8.8,9.9,11.1,11.3,12.4,13.0,15.2,17.7,20.1,24.7,26.9,28.2,30.4,31.4,32.5,38.4,40.4,43.3,45.7,52.7,56.8,65.3,67.8,73.2,77.5,79.0,84.3,92.2,98.0,101.9,109.2,113.1,115.1,0.036433,0.013876,0.005474,-0.055354,0.024976,0.024367,-0.044831,-0.019157,0.046875,0.015858,0.070707,0.029767,-0.020151,0.043702,-0.009852,-0.046434,0.052174,0.022314,0.037995,-0.000779,0.018706,-0.029839,0.041798,0.015732,0.056082,-0.014959,0.033409,0.00147,-0.042553,0.007663,-0.01597,0.011754,0.023511,0.038285,0.012537,0.011834,10.81,10.96,11.02,10.41,10.67,10.93,10.44,10.24,10.72,10.89,11.66,11.91,11.67,12.18,12.06,11.5,12.1,12.37,12.84,12.83,13.07,12.68,13.21,12.66,13.37,13.17,13.61,13.63,13.05,13.15,12.94,12.76,13.06,13.56,13.73,13.61,G
237,6350,352.5,368.5,381.1,369.1,387.8,400.8,387.7,383.8,404.6,415.7,452.6,471.5,469.8,503.9,546.4,526.8,557.5,573.5,598.1,599.0,615.2,601.0,634.5,644.2,742.2,777.0,830.0,845.8,829.0,843.9,836.3,866.2,880.7,922.5,936.5,945.2,0.036279,0.01526,0.005305,-0.05365,0.025093,0.024479,-0.045133,-0.018536,0.047214,0.017133,0.070922,0.029556,-0.019449,0.043802,-0.008709,-0.046326,0.052764,0.023071,0.038103,-0.000749,0.01949,-0.029412,0.042424,0.016441,0.056103,-0.015075,0.034257,0.001409,-0.042224,0.008817,-0.016023,0.012761,0.02397,0.038771,0.012676,0.011996,11.14,11.31,11.37,10.76,11.03,11.3,10.79,10.59,11.09,11.28,12.08,12.34,12.1,12.63,12.52,11.94,12.57,12.86,13.35,13.34,13.6,13.2,13.76,13.19,13.93,13.72,14.19,14.21,13.61,13.73,13.51,13.35,13.67,14.2,14.38,14.27,G
238,6351,31.1,32.1,33.0,37.5,40.4,44.1,47.5,54.6,56.1,64.5,69.4,84.1,83.4,90.2,91.6,89.1,95.9,98.6,105.3,105.7,107.7,112.9,123.4,127.1,138.6,144.4,155.0,162.4,164.6,167.7,165.7,174.5,184.2,217.6,233.3,238.8,0.038130,0.003555,-0.003542,-0.052133,0.0275,0.025547,-0.067616,-0.01145,0.032175,0.029925,0.054479,0.028703,-0.030134,0.023015,-0.008999,-0.043133,0.069988,0.007761,0.038504,-0.011653,0.004287,-0.016009,0.065076,0.01833,0.045,-0.014354,0.031068,-0.010358,-0.053283,-0.001005,-0.045272,0.021075,0.033024,0.042957,0.011494,0.00836,8.44,8.47,8.44,8.0,8.22,8.43,7.86,7.77,8.02,8.26,8.71,8.96,8.69,8.89,8.81,8.43,9.02,9.09,9.44,9.33,9.37,9.22,9.82,10.0,10.45,10.3,10.62,10.51,9.95,9.94,9.49,9.69,10.01,10.44,10.56,10.61,G
239,6352,107.9,108.2,106.6,100.4,103.4,106.5,98.3,96.7,98.3,93.4,96.9,98.3,94.4,96.3,94.4,90.7,95.7,95.6,99.6,98.5,99.1,95.7,99.5,101.0,105.8,104.9,107.4,107.6,102.0,101.1,95.8,96.5,97.3,107.4,107.2,107.0,0.036755,0.003667,-0.004872,-0.052632,0.027132,0.025157,-0.068712,-0.011858,0.032,0.028424,0.05402,0.028605,-0.031286,0.022727,-0.010526,-0.043735,0.069221,0.006936,0.037887,-0.012168,0.003359,-0.015625,0.063492,0.018124,0.043979,-0.014042,0.029502,-0.01087,-0.053946,-0.002112,-0.045503,0.021064,0.032573,0.042061,0.0111,0.006814,8.18,8.21,8.17,7.74,7.95,8.15,7.59,7.5,7.74,7.96,8.39,8.63,8.36,8.55,8.46,8.09,8.65,8.71,9.04,8.93,8.96,8.82,9.38,9.55,9.97,9.83,10.12,10.01,9.47,9.45,9.02,9.21,9.51,9.91,10.02,10.05,G
240,6354,78.4,81.1,84.0,81.9,87.5,92.3,87.6,88.0,91.7,95.0,101.5,105.6,105.7,110.5,110.9,108.1,116.3,118.3,124.1,124.8,126.2,125.4,135.5,140.4,151.1,152.4,161.2,164.8,160.5,164.2,160.0,164.5,171.1,185.0,192.7,197.4,0.038071,0.002445,-0.004878,-0.052696,0.027167,0.025189,-0.068796,-0.011873,0.032043,0.028461,0.054088,0.02864,-0.031323,0.022754,-0.010539,-0.042604,0.067985,0.006944,0.037931,-0.012182,0.004484,-0.016741,0.064699,0.017058,0.044025,-0.014056,0.029532,-0.01088,-0.054,-0.002114,-0.045551,0.021088,0.032609,0.042105,0.011111,0.00682,8.18,8.2,8.16,7.73,7.94,8.14,7.58,7.49,7.73,7.95,8.38,8.62,8.35,8.54,8.45,8.09,8.64,8.7,9.03,8.92,8.96,8.81,9.38,9.54,9.96,9.82,10.11,10.0,9.46,9.44,9.01,9.2,9.5,9.9,10.01,10.04,G
241,6355,109.1,150.4,161.0,157.6,165.6,177.4,176.4,178.0,187.8,192.4,210.4,217.3,220.0,241.2,245.4,241.8,257.5,274.8,297.0,316.4,446.3,445.7,482.3,508.6,579.0,619.5,707.9,750.5,758.8,789.0,809.4,804.3,824.7,989.0,1025.8,1062.0,0.039823,0.029078,0.008959,-0.05123,0.020878,0.031735,-0.034176,-0.008493,0.047109,0.002727,0.076818,0.027418,-0.015394,0.054072,-0.011743,-0.046904,0.045932,0.027604,0.044567,0.008767,0.030707,-0.037662,0.037967,0.010556,0.053123,-0.012195,0.025253,0.01642,-0.031772,0.013904,-0.001097,0.002197,0.022466,0.033255,0.010021,0.020926,14.1,14.51,14.64,13.89,14.18,14.63,14.13,14.01,14.67,14.71,15.84,15.59,15.35,16.18,15.99,15.24,15.94,16.38,17.11,17.26,17.79,17.12,17.77,17.13,18.04,17.82,18.27,18.57,17.98,18.23,18.21,18.25,18.66,18.96,19.15,19.23,G
242,6356,2.0,2.1,3.4,4.3,4.3,5.8,6.0,6.7,8.2,11.4,15.1,17.6,19.4,23.6,25.0,26.8,29.8,32.7,37.9,40.9,44.4,45.5,50.6,53.4,62.9,66.1,75.2,83.3,85.6,91.4,98.5,103.0,107.9,118.8,123.7,131.6,0.040243,0.028467,0.008517,-0.052076,0.020787,0.031273,-0.034556,-0.008766,0.046426,0.002113,0.076599,0.027044,-0.015947,0.053342,-0.011538,-0.047341,0.045609,0.026693,0.044388,0.007893,0.030723,-0.037989,0.03706,0.009973,0.052855,-0.012695,0.025132,0.015964,-0.031987,0.013333,-0.001716,0.002292,0.021727,0.032478,0.009928,0.020511,13.7,14.09,14.21,13.47,13.75,14.18,13.69,13.57,14.2,14.23,15.32,15.05,14.81,15.6,15.42,14.69,15.36,15.77,16.47,16.6,17.11,16.46,17.07,16.46,17.33,17.11,17.54,17.82,17.25,17.48,17.45,17.49,17.87,18.13,18.31,18.38,G
243,6357,151.0,160.2,170.4,168.4,178.9,191.0,192.3,197.3,212.6,219.8,244.0,258.1,263.9,288.1,298.4,296.8,317.8,337.6,364.9,382.7,409.1,409.6,442.2,463.1,514.6,529.4,571.8,602.8,610.2,637.8,655.9,677.9,706.4,753.6,773.0,798.8,0.039140,0.028065,0.008621,-0.052707,0.020301,0.030951,-0.035025,-0.00963,0.046372,0.00143,0.076374,0.026116,-0.015551,0.052885,-0.012394,-0.047556,0.045076,0.026543,0.04331,0.008055,0.030117,-0.038783,0.037244,0.009482,0.05198,-0.012941,0.02503,0.015116,-0.032073,0.012426,-0.001753,0.001756,0.02104,0.032649,0.009029,0.020056,13.54,13.92,14.04,13.3,13.57,13.99,13.5,13.37,13.99,14.01,15.08,14.79,14.56,15.33,15.14,14.42,15.07,15.47,16.14,16.27,16.76,16.11,16.71,16.16,17.0,16.78,17.2,17.46,16.9,17.11,17.08,17.11,17.47,17.72,17.88,17.94,G
244,6358,217.7,222.7,224.6,213.7,218.0,225.3,217.4,215.0,223.7,222.1,235.5,240.1,236.5,248.2,245.3,233.5,243.6,249.1,260.9,263.0,270.7,261.3,268.7,270.5,281.2,275.1,277.3,279.1,268.9,269.2,267.8,267.1,265.8,310.0,308.9,309.9,0.039908,0.027306,0.008621,-0.051994,0.019534,0.030951,-0.035025,-0.008889,0.04559,0.002144,0.07632,0.026098,-0.016216,0.052885,-0.011742,-0.048185,0.045076,0.026543,0.043956,0.00743,0.030117,-0.038186,0.0366,0.009674,0.052469,-0.012903,0.024361,0.015661,-0.032553,0.012397,-0.001749,0.001752,0.021574,0.031973,0.009009,0.020011,13.55,13.92,14.04,13.31,13.57,13.99,13.5,13.38,13.99,14.02,15.09,14.8,14.56,15.33,15.15,14.42,15.07,15.47,16.15,16.27,16.76,16.12,16.71,16.2,17.05,16.83,17.24,17.51,16.94,17.15,17.12,17.15,17.52,17.76,17.92,17.98,G
245,6359,91.9,98.5,104.2,104.1,108.3,140.3,140.9,143.7,157.6,161.9,177.7,211.5,220.9,240.0,256.8,259.2,277.8,297.2,338.6,360.8,391.8,370.2,404.4,429.7,501.0,539.5,599.2,654.4,733.4,1173.9,1209.9,1255.8,1329.1,1631.8,1690.5,1744.8,0.040238,0.028653,0.009053,-0.05176,0.021106,0.031361,-0.034554,-0.00859,0.046209,0.002761,0.077082,0.027104,-0.015595,0.053465,-0.011278,-0.047529,0.045908,0.027354,0.043963,0.008897,0.03057,-0.03822,0.03796,0.010198,0.053318,-0.012936,0.025641,0.016111,-0.031711,0.012987,-0.001115,0.002232,0.022272,0.032698,0.010193,0.020439,13.96,14.36,14.49,13.74,14.03,14.47,13.97,13.85,14.49,14.53,15.65,15.39,15.15,15.96,15.78,15.03,15.72,16.15,16.86,17.01,17.53,16.86,17.5,16.88,17.78,17.55,18.0,18.29,17.71,17.94,17.92,17.96,18.36,18.64,18.83,18.9,G
246,6361,64.5,67.7,70.3,68.6,74.2,78.3,74.5,72.7,75.6,79.8,86.6,92.4,92.9,99.7,99.8,97.3,115.3,116.8,124.3,126.7,129.5,128.5,140.4,148.6,165.0,173.4,182.6,205.8,201.5,207.4,198.3,189.9,189.6,215.7,218.4,222.4,0.037713,0.003517,-0.003505,-0.051583,0.02843,0.02524,-0.067995,-0.011321,0.033079,0.029557,0.055024,0.029478,-0.029736,0.022701,-0.008879,-0.042553,0.069006,0.008753,0.037961,-0.011494,0.005285,-0.015773,0.065171,0.019057,0.045276,-0.014124,0.030564,-0.010195,-0.052434,-0.000988,-0.0455,0.021762,0.033469,0.04318,0.011289,0.009146,8.53,8.56,8.53,8.09,8.32,8.53,7.95,7.86,8.12,8.36,8.82,9.08,8.81,9.01,8.93,8.55,9.14,9.22,9.57,9.46,9.51,9.36,9.97,10.16,10.62,10.47,10.79,10.68,10.12,10.11,9.65,9.86,10.19,10.63,10.75,10.81,G
247,6362,2.8,3.1,3.1,4.1,4.3,4.7,5.5,5.7,8.1,11.3,12.4,13.9,15.1,16.4,16.9,17.3,18.6,19.9,22.9,23.5,26.2,26.5,29.1,30.2,37.9,38.1,41.7,44.2,42.7,43.1,44.6,46.3,49.1,53.7,55.9,58.4,0.038896,0.003623,-0.004813,-0.051995,0.028061,0.024814,-0.067797,-0.011688,0.031537,0.029299,0.055693,0.028136,-0.030787,0.023529,-0.010345,-0.042973,0.069175,0.007946,0.038288,-0.011931,0.004391,-0.016393,0.065556,0.017727,0.045082,-0.014706,0.030846,-0.010618,-0.053659,-0.001031,-0.045408,0.021622,0.031746,0.043077,0.011799,0.007607,8.28,8.31,8.27,7.84,8.06,8.26,7.7,7.61,7.85,8.08,8.53,8.77,8.5,8.7,8.61,8.24,8.81,8.88,9.22,9.11,9.15,9.0,9.59,9.76,10.2,10.05,10.36,10.25,9.7,9.69,9.25,9.45,9.75,10.17,10.29,10.33,G
